MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
1,1,1893,53.75,29.25,0,0
1,2,1893,52.42,29.58,0,0
1,3,1893,61.67,30.42,0,0
1,4,1893,64.5,41.75,0,0
1,5,1893,49.5,33.58,0,0
1,6,1893,60.08,28.42,0,0
1,7,1893,40,28.75,0,0
1,8,1893,60.83,26.5,0,0
1,9,1893,50.83,39.16,0,0
1,10,1893,41.5,28.42,0,0
1,11,1893,46.08,32.25,0,0
1,12,1893,43.67,26.08,0,0
1,13,1893,45.08,15.33,0,0
1,14,1893,35.83,17.25,0,0
1,15,1893,36,13.75,0,0
1,16,1893,39.66,16,0,0
1,17,1893,43.67,19.25,0,0
1,18,1893,41.92,18.33,0,0
1,19,1893,48.5,21.33,0,0
1,20,1893,56.42,27.67,0,0
1,21,1893,54.08,28.83,0,0
1,22,1893,61.25,34,0,0
1,23,1893,61.25,35.16,0,0
1,24,1893,62.83,39.58,0,0
1,25,1893,49.83,25.17,0,0.25
1,26,1893,17.92,10.83,2.54,0
1,27,1893,19.17,16,0,0.15
1,28,1893,24.75,17.17,2.54,0
1,29,1893,35.83,11.67,0,0
1,30,1893,34.41,18,0,0
1,31,1893,47.5,18.75,0,0.75
2,1,1893,0,-8.92,0,1.96
2,2,1893,32.08,3.42,4.318,0
2,3,1893,26.67,10.42,0,0
2,4,1893,41.25,15.33,0,0
2,5,1893,60.67,14.17,0,0
2,6,1893,22.08,2.68,0,0
2,7,1893,35.5,2.68,0,0
2,8,1893,44.25,18.87,0,0
2,9,1893,52.42,20.78,0,0
2,10,1893,52,18.16,0,0
2,11,1893,50.92,16.02,0,0
2,12,1893,56.5,13.8,0,0
2,13,1893,49.42,15.7,0,3.34
2,14,1893,20.42,11.1,8.89,0.17
2,15,1893,43.5,15.54,0,0
2,16,1893,40.91,12.84,0,0
2,17,1893,44.83,15.38,0,0
2,18,1893,57.67,15.27,0,0
2,19,1893,59.17,15.83,0,0
2,20,1893,55.33,11.93,0,0
2,21,1893,54.75,13.36,0,0
2,22,1893,61.08,19.73,0,0
2,23,1893,54.42,18.69,0,0
2,24,1893,47.08,19.85,0,0
2,25,1893,42.83,9.76,0,0.11
2,26,1893,51.33,17.7,0,0.34
2,27,1893,41.43,5.58,2.54,2.32
2,28,1893,44.58,4.92,3.048,0
3,1,1893,62.33,12.75,0,0
3,2,1893,61.67,23.75,0,0.11
3,3,1893,51.08,16.58,0,1.03
3,4,1893,48.75,-0.42,0,0
3,5,1893,48,29.25,0,0
3,6,1893,58.83,19,0,0
3,7,1893,48.83,37.58,0,0
3,8,1893,52.5,37.25,6.35,0
3,9,1893,67.58,39.25,0,0
3,10,1893,60.58,35.5,0,0
3,11,1893,58.83,37.66,0,0
3,12,1893,56.67,41.5,0,0
3,13,1893,44.08,29.42,0,0
3,14,1893,39.25,10.58,0,0
3,15,1893,38.33,6.5,0,0.11
3,16,1893,36.08,18.67,0,1.08
3,17,1893,37.66,13.92,0,0
3,18,1893,61.67,14.75,0,0
3,19,1893,55.25,26.17,0,0
3,20,1893,61.25,35.91,0,0
3,21,1893,54.67,38.41,0,0
3,22,1893,45.5,32.83,0,0
3,23,1893,37.58,32,1.27,0
3,24,1893,46.92,23.58,0,0
3,25,1893,51.08,21.58,0,0
3,26,1893,58.83,32.66,0,0
3,27,1893,55.42,43.42,0,0
3,28,1893,63.83,33.25,0,0
3,29,1893,84.75,40,0,0
3,30,1893,88.83,54.08,0,0
3,31,1893,83.67,50,0,0
4,1,1893,76.17,39.5,0,0
4,2,1893,84,48.92,0,0
4,3,1893,86.83,51.58,0,0
4,4,1893,90.33,52.08,0,0
4,5,1893,91.92,49.25,0,0
4,6,1893,84.58,47.08,0,0
4,7,1893,82.75,52.83,0,0
4,8,1893,59.42,36.41,0,0
4,9,1893,64.42,40.5,0,0
4,10,1893,66.25,43.58,0,0
4,11,1893,73,52.92,0,0
4,12,1893,57.5,46.83,5.08,0
4,13,1893,49.17,39.58,0,0
4,14,1893,60.83,30.25,0,0
4,15,1893,67.08,42.67,0,0
4,16,1893,69.92,44.08,0,0
4,17,1893,75,45.67,0,0
4,18,1893,78.5,55,0,0
4,19,1893,59.92,36.66,5.08,0
4,20,1893,61.08,40.41,0,0
4,21,1893,55.67,36.66,0,0
4,22,1893,61.92,43.33,0,0
4,23,1893,60.42,50,0,0
4,24,1893,84.5,60.5,0,0
4,25,1893,45.08,42.42,1.27,0
4,26,1893,55.92,41.17,3.81,0
4,27,1893,66.58,40.83,0,0
4,28,1893,61.25,44.08,0,0
4,29,1893,38,27,0,0
4,30,1893,41.42,30.83,2.54,0.5
5,1,1893,61.25,34.66,0,0
5,2,1893,69.25,41.08,10.16,0
5,3,1893,75.67,42.08,0,0
5,4,1893,74.5,51.67,0,0
5,5,1893,64.75,44.5,0,0
5,6,1893,50,39.58,6.35,0
5,7,1893,51.25,42.83,7.62,0
5,8,1893,64.5,42.92,0,0
5,9,1893,72.5,47.5,1.27,0
5,10,1893,86.17,54.67,0,0
5,11,1893,80.67,55.92,0,0
5,12,1893,86.67,59.08,0,0
5,13,1893,85.75,62.75,0,0
5,14,1893,80.58,58.25,1.524,0
5,15,1893,75,56.33,0,0
5,16,1893,77.5,57.17,0,0
5,17,1893,83.25,57.33,0,0
5,18,1893,90.42,62.42,0,0
5,19,1893,85.58,59.17,0,0
5,20,1893,88.83,56.12,0,0
5,21,1893,95.83,73,0,0
5,22,1893,60.5,47.17,25.4,0
5,23,1893,75.67,50,18.542,0
5,24,1893,75.33,52.42,0,0
5,25,1893,55,51.02,0,0
5,26,1893,70.75,45.33,0,0
5,27,1893,68.58,56.17,0,0
5,28,1893,81.33,61.5,0,0
5,29,1893,76.92,59.33,0,0
5,30,1893,76.75,61.67,0,0
5,31,1893,72,57.75,4.572,0
6,1,1893,79.25,60.83,0,0
6,2,1893,82.42,60.5,1.524,0
6,3,1893,87.92,55,0,0
6,4,1893,79.17,55.83,13.208,0
6,5,1893,78.5,53.75,4.064,0
6,6,1893,85.17,53.67,0,0
6,7,1893,87.5,62.5,0,0
6,8,1893,100.83,63.67,0,0
6,9,1893,94.5,66.08,0,0
6,10,1893,92.08,60,0,0
6,11,1893,97.17,73.58,0,0
6,12,1893,93.58,70,0,0
6,13,1893,94.08,73.83,0,0
6,14,1893,95.17,71.5,1.27,0
6,15,1893,82.5,61.75,1.778,0
6,16,1893,88.5,60.83,0,0
6,17,1893,91.5,59.92,0,0
6,18,1893,89.33,63.75,0,0
6,19,1893,93.75,64.83,0,0
6,20,1893,96.92,73.33,0,0
6,21,1893,98.08,66.17,0,0
6,22,1893,89.58,51.92,0,0
6,23,1893,99.08,61.33,0,0
6,24,1893,90.75,60.25,0,0
6,25,1893,93.5,61.25,0,0
6,26,1893,90.92,64.58,5.842,0
6,27,1893,88.75,58.17,0,0
6,28,1893,89.08,57.75,0,0
6,29,1893,82,62.08,30.48,0
6,30,1893,86,60.08,16.51,0
7,1,1893,91.25,62.42,0,0
7,2,1893,87,59.58,3.048,0
7,3,1893,90,63.5,0.508,0
7,4,1893,96.08,70.08,0,0
